# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI
2021-09-26T15:00:00.0/2021-09-26T16:00:00.0;634.1109;492.4748;425.9565;66.5184;908.7728
2021-09-26T16:00:00.0/2021-09-26T17:00:00.0;818.0497;656.6122;582.0054;74.6068;964.1490
2021-09-26T17:00:00.0/2021-09-26T18:00:00.0;944.6434;770.1859;690.4425;79.7433;991.0164
2021-09-26T18:00:00.0/2021-09-26T19:00:00.0;1005.2391;823.5513;739.8469;83.7045;998.0889
2021-09-26T19:00:00.0/2021-09-26T20:00:00.0;995.6847;812.4775;725.8459;86.6316;988.5516
2021-09-26T20:00:00.0/2021-09-26T21:00:00.0;916.6127;738.4224;651.2095;87.2129;963.1379
2021-09-26T21:00:00.0/2021-09-26T22:00:00.0;773.3972;607.5914;523.6442;83.9472;917.1332
2021-09-26T22:00:00.0/2021-09-26T23:00:00.0;575.7872;430.4789;355.3881;75.0908;833.4464
2021-09-26T23:00:00.0/2021-09-27T00:00:00.0;337.2408;224.7309;167.5359;57.1949;657.3404
2021-09-27T00:00:00.0/2021-09-27T01:00:00.0;80.9391;39.7018;21.4111;18.2907;206.5105
2021-09-27T01:00:00.0/2021-09-27T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T02:00:00.0/2021-09-27T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T03:00:00.0/2021-09-27T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T04:00:00.0/2021-09-27T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T05:00:00.0/2021-09-27T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T06:00:00.0/2021-09-27T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T07:00:00.0/2021-09-27T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T08:00:00.0/2021-09-27T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T09:00:00.0/2021-09-27T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T10:00:00.0/2021-09-27T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T11:00:00.0/2021-09-27T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-27T12:00:00.0/2021-09-27T13:00:00.0;0.1087;0.0254;0.0008;0.0246;0.0000
2021-09-27T13:00:00.0/2021-09-27T14:00:00.0;143.1310;78.7189;48.9647;29.7542;367.6631
2021-09-27T14:00:00.0/2021-09-27T15:00:00.0;400.9948;280.6091;218.9890;61.6200;730.8802
2021-09-27T15:00:00.0/2021-09-27T16:00:00.0;629.5854;479.8593;402.6606;77.1988;865.3094
2021-09-27T16:00:00.0/2021-09-27T17:00:00.0;813.2964;643.7596;557.7095;86.0501;929.6899
2021-09-27T17:00:00.0/2021-09-27T18:00:00.0;939.5804;757.3923;666.4325;90.9598;962.2112
2021-09-27T18:00:00.0/2021-09-27T19:00:00.0;999.8060;811.3270;717.0814;94.2457;973.1782
2021-09-27T19:00:00.0/2021-09-27T20:00:00.0;989.8464;801.3115;705.0683;96.2432;966.4715
2021-09-27T20:00:00.0/2021-09-27T21:00:00.0;910.3621;728.3499;632.7830;95.5670;942.8450
2021-09-27T21:00:00.0/2021-09-27T22:00:00.0;766.7557;598.7108;507.0251;91.6858;896.1371
2021-09-27T22:00:00.0/2021-09-27T23:00:00.0;568.8027;422.6058;340.3083;82.2976;807.9626
2021-09-27T23:00:00.0/2021-09-28T00:00:00.0;329.9850;217.3040;155.3137;61.9903;620.8771
2021-09-28T00:00:00.0/2021-09-28T01:00:00.0;75.2803;36.0213;17.8239;18.1974;177.5196
2021-09-28T01:00:00.0/2021-09-28T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T02:00:00.0/2021-09-28T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T03:00:00.0/2021-09-28T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T04:00:00.0/2021-09-28T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T05:00:00.0/2021-09-28T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T06:00:00.0/2021-09-28T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T07:00:00.0/2021-09-28T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T08:00:00.0/2021-09-28T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T09:00:00.0/2021-09-28T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T10:00:00.0/2021-09-28T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T11:00:00.0/2021-09-28T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T12:00:00.0/2021-09-28T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-28T13:00:00.0/2021-09-28T14:00:00.0;138.7323;67.7558;33.4958;34.2600;247.8961
2021-09-28T14:00:00.0/2021-09-28T15:00:00.0;396.5618;256.4251;173.0330;83.3921;581.8084
2021-09-28T15:00:00.0/2021-09-28T16:00:00.0;625.0139;449.6688;335.2114;114.4574;725.3524
2021-09-28T16:00:00.0/2021-09-28T17:00:00.0;808.4916;610.5908;475.0696;135.5213;796.9150
2021-09-28T17:00:00.0/2021-09-28T18:00:00.0;934.4640;722.3552;572.0292;150.3259;830.8873
2021-09-28T18:00:00.0/2021-09-28T19:00:00.0;994.3208;774.9706;615.0625;159.9080;839.8107
2021-09-28T19:00:00.0/2021-09-28T20:00:00.0;983.9611;763.8295;600.0499;163.7796;827.8662
2021-09-28T20:00:00.0/2021-09-28T21:00:00.0;904.0726;689.8242;528.1522;161.6719;792.6501
2021-09-28T21:00:00.0/2021-09-28T22:00:00.0;760.0859;556.0120;396.9612;159.0507;706.6763
2021-09-28T22:00:00.0/2021-09-28T23:00:00.0;561.8025;374.1114;229.0238;145.0875;547.1394
2021-09-28T23:00:00.0/2021-09-29T00:00:00.0;322.7269;173.8910;77.9069;95.9841;308.9380
2021-09-29T00:00:00.0/2021-09-29T01:00:00.0;69.8725;24.7301;4.8626;19.8676;47.4528
2021-09-29T01:00:00.0/2021-09-29T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T02:00:00.0/2021-09-29T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T03:00:00.0/2021-09-29T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T04:00:00.0/2021-09-29T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T05:00:00.0/2021-09-29T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T06:00:00.0/2021-09-29T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T07:00:00.0/2021-09-29T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T08:00:00.0/2021-09-29T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T09:00:00.0/2021-09-29T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T10:00:00.0/2021-09-29T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T11:00:00.0/2021-09-29T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T12:00:00.0/2021-09-29T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-29T13:00:00.0/2021-09-29T14:00:00.0;134.2705;54.5509;15.9973;38.5536;114.3114
2021-09-29T14:00:00.0/2021-09-29T15:00:00.0;392.0913;227.6320;117.4137;110.2183;394.3932
2021-09-29T15:00:00.0/2021-09-29T16:00:00.0;620.3966;420.7639;266.4029;154.3610;579.2925
2021-09-29T16:00:00.0/2021-09-29T17:00:00.0;803.6360;585.4445;409.7402;175.7043;691.1855
2021-09-29T17:00:00.0/2021-09-29T18:00:00.0;929.2950;700.8364;517.7832;183.0531;756.4597
2021-09-29T18:00:00.0/2021-09-29T19:00:00.0;988.7852;752.6454;559.3163;193.3291;768.4498
2021-09-29T19:00:00.0/2021-09-29T20:00:00.0;978.0307;736.8792;529.8352;207.0440;735.7553
2021-09-29T20:00:00.0/2021-09-29T21:00:00.0;897.7467;658.3615;449.1499;209.2116;678.8890
2021-09-29T21:00:00.0/2021-09-29T22:00:00.0;753.3906;524.6582;328.9350;195.7232;591.1113
2021-09-29T22:00:00.0/2021-09-29T23:00:00.0;554.7896;348.9309;188.4559;160.4751;455.8369
2021-09-29T23:00:00.0/2021-09-30T00:00:00.0;315.4698;158.1593;61.0570;97.1023;246.2891
2021-09-30T00:00:00.0/2021-09-30T01:00:00.0;64.6465;21.3800;3.4617;17.9183;35.3627
2021-09-30T01:00:00.0/2021-09-30T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T02:00:00.0/2021-09-30T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T03:00:00.0/2021-09-30T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T04:00:00.0/2021-09-30T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T05:00:00.0/2021-09-30T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T06:00:00.0/2021-09-30T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T07:00:00.0/2021-09-30T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T08:00:00.0/2021-09-30T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T09:00:00.0/2021-09-30T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T10:00:00.0/2021-09-30T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T11:00:00.0/2021-09-30T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T12:00:00.0/2021-09-30T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-09-30T13:00:00.0/2021-09-30T14:00:00.0;129.8551;61.4607;28.6315;32.8292;215.6283
2021-09-30T14:00:00.0/2021-09-30T15:00:00.0;387.5836;250.3132;169.4746;80.8387;581.4082
2021-09-30T15:00:00.0/2021-09-30T16:00:00.0;615.7341;447.3694;342.8919;104.4775;753.5444
2021-09-30T16:00:00.0/2021-09-30T17:00:00.0;798.7305;611.0970;495.1332;115.9639;841.4827
2021-09-30T17:00:00.0/2021-09-30T18:00:00.0;924.0750;724.9594;604.5712;120.3882;888.9409
2021-09-30T18:00:00.0/2021-09-30T19:00:00.0;983.2009;777.5870;651.9395;125.6476;901.2675
2021-09-30T19:00:00.0/2021-09-30T20:00:00.0;972.0576;764.7623;632.1602;132.6022;883.8375
2021-09-30T20:00:00.0/2021-09-30T21:00:00.0;891.3868;689.1098;554.1723;134.9375;844.4810
2021-09-30T21:00:00.0/2021-09-30T22:00:00.0;746.6729;557.6913;430.5875;127.1038;782.4306
2021-09-30T22:00:00.0/2021-09-30T23:00:00.0;547.7673;382.1860;275.3608;106.8252;678.5573
2021-09-30T23:00:00.0/2021-10-01T00:00:00.0;308.2173;182.6705;110.6831;71.9874;467.3333
2021-10-01T00:00:00.0/2021-10-01T01:00:00.0;59.6245;23.8810;8.2697;15.6113;89.2110
2021-10-01T01:00:00.0/2021-10-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T02:00:00.0/2021-10-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T03:00:00.0/2021-10-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T04:00:00.0/2021-10-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T05:00:00.0/2021-10-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T06:00:00.0/2021-10-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T07:00:00.0/2021-10-01T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T08:00:00.0/2021-10-01T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T09:00:00.0/2021-10-01T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T10:00:00.0/2021-10-01T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T11:00:00.0/2021-10-01T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T12:00:00.0/2021-10-01T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-01T13:00:00.0/2021-10-01T14:00:00.0;125.5256;58.0981;25.4245;32.6736;195.1320
2021-10-01T14:00:00.0/2021-10-01T15:00:00.0;383.0387;241.2995;154.0916;87.2079;535.0087
2021-10-01T15:00:00.0/2021-10-01T16:00:00.0;611.0269;433.2426;311.2320;122.0106;689.8184
2021-10-01T16:00:00.0/2021-10-01T17:00:00.0;793.7758;592.4166;445.5975;146.8190;762.5741
2021-10-01T17:00:00.0/2021-10-01T18:00:00.0;918.8050;702.0099;537.9121;164.0977;796.0121
2021-10-01T18:00:00.0/2021-10-01T19:00:00.0;977.5695;753.4657;580.8829;172.5828;808.0947
2021-10-01T19:00:00.0/2021-10-01T20:00:00.0;966.0436;742.4329;570.2848;172.1481;802.7794
2021-10-01T20:00:00.0/2021-10-01T21:00:00.0;884.9957;668.7104;503.2380;165.4725;772.8815
2021-10-01T21:00:00.0/2021-10-01T22:00:00.0;739.9356;539.5295;390.3500;149.1794;716.0767
2021-10-01T22:00:00.0/2021-10-01T23:00:00.0;540.7390;366.6634;245.6050;121.0584;612.9168
2021-10-01T23:00:00.0/2021-10-02T00:00:00.0;300.9726;171.1978;93.7444;77.4534;402.6534
2021-10-02T00:00:00.0/2021-10-02T01:00:00.0;54.8617;20.6126;5.7132;14.8995;62.9387
2021-10-02T01:00:00.0/2021-10-02T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T02:00:00.0/2021-10-02T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T03:00:00.0/2021-10-02T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T04:00:00.0/2021-10-02T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T05:00:00.0/2021-10-02T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T06:00:00.0/2021-10-02T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T07:00:00.0/2021-10-02T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T08:00:00.0/2021-10-02T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T09:00:00.0/2021-10-02T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T10:00:00.0/2021-10-02T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T11:00:00.0/2021-10-02T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T12:00:00.0/2021-10-02T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-02T13:00:00.0/2021-10-02T14:00:00.0;121.2073;57.0841;25.7594;31.3247;200.1190
2021-10-02T14:00:00.0/2021-10-02T15:00:00.0;378.4573;245.7996;165.6092;80.1903;581.2671
2021-10-02T15:00:00.0/2021-10-02T16:00:00.0;606.2756;445.1085;342.2863;102.8222;764.6663
2021-10-02T16:00:00.0/2021-10-02T17:00:00.0;788.7732;610.4754;497.5581;112.9173;857.2010
2021-10-02T17:00:00.0/2021-10-02T18:00:00.0;913.4866;725.5997;610.0088;115.5909;908.3424
2021-10-02T18:00:00.0/2021-10-02T19:00:00.0;971.8931;780.0177;664.6435;115.3742;930.5471
2021-10-02T19:00:00.0/2021-10-02T20:00:00.0;959.9914;769.5251;656.0526;113.4725;929.9055
2021-10-02T20:00:00.0/2021-10-02T21:00:00.0;878.5759;696.0095;587.7430;108.2664;910.0021
2021-10-02T21:00:00.0/2021-10-02T22:00:00.0;733.1818;565.2916;466.9529;98.3387;865.4948
2021-10-02T22:00:00.0/2021-10-02T23:00:00.0;533.7076;388.8436;306.7322;82.1114;777.8915
2021-10-02T23:00:00.0/2021-10-03T00:00:00.0;293.7392;186.6904;130.5496;56.1408;583.3510
2021-10-03T00:00:00.0/2021-10-03T01:00:00.0;50.2754;22.1664;9.9554;12.2111;118.3918
2021-10-03T01:00:00.0/2021-10-03T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T02:00:00.0/2021-10-03T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T03:00:00.0/2021-10-03T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T04:00:00.0/2021-10-03T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T05:00:00.0/2021-10-03T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T06:00:00.0/2021-10-03T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T07:00:00.0/2021-10-03T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T08:00:00.0/2021-10-03T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T09:00:00.0/2021-10-03T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T10:00:00.0/2021-10-03T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T11:00:00.0/2021-10-03T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T12:00:00.0/2021-10-03T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-03T13:00:00.0/2021-10-03T14:00:00.0;116.9389;63.7304;39.7591;23.9713;329.8921
2021-10-03T14:00:00.0/2021-10-03T15:00:00.0;373.8398;263.2211;209.8879;53.3333;752.0917
2021-10-03T15:00:00.0/2021-10-03T16:00:00.0;601.4813;462.9149;397.9138;65.0011;898.1153
2021-10-03T16:00:00.0/2021-10-03T17:00:00.0;783.7236;626.0784;554.2282;71.8502;962.0455
2021-10-03T17:00:00.0/2021-10-03T18:00:00.0;908.1214;738.5308;663.2078;75.3230;994.1215
2021-10-03T18:00:00.0/2021-10-03T19:00:00.0;966.1734;791.1285;713.9437;77.1848;1006.0744
2021-10-03T19:00:00.0/2021-10-03T20:00:00.0;953.9031;779.7328;701.9601;77.7726;1001.8928
2021-10-03T20:00:00.0/2021-10-03T21:00:00.0;872.1302;705.3403;629.0818;76.2585;981.8060
2021-10-03T21:00:00.0/2021-10-03T22:00:00.0;726.4145;573.8425;502.4354;71.4071;940.6705
2021-10-03T22:00:00.0/2021-10-03T23:00:00.0;526.6766;396.2120;334.3009;61.9111;860.3120
2021-10-03T23:00:00.0/2021-10-04T00:00:00.0;286.5204;191.2671;146.5554;44.7117;674.8461
2021-10-04T00:00:00.0/2021-10-04T01:00:00.0;45.8924;22.0651;12.1031;9.9620;155.3208
2021-10-04T01:00:00.0/2021-10-04T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T02:00:00.0/2021-10-04T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T03:00:00.0/2021-10-04T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T04:00:00.0/2021-10-04T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T05:00:00.0/2021-10-04T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T06:00:00.0/2021-10-04T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T07:00:00.0/2021-10-04T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T08:00:00.0/2021-10-04T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T09:00:00.0/2021-10-04T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T10:00:00.0/2021-10-04T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T11:00:00.0/2021-10-04T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T12:00:00.0/2021-10-04T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-04T13:00:00.0/2021-10-04T14:00:00.0;112.7221;64.6139;44.7617;19.8522;389.5019
2021-10-04T14:00:00.0/2021-10-04T15:00:00.0;369.1869;264.6180;220.1013;44.5166;801.4450
2021-10-04T15:00:00.0/2021-10-04T16:00:00.0;596.6447;462.6217;407.3160;55.3056;927.6772
2021-10-04T16:00:00.0/2021-10-04T17:00:00.0;778.6285;624.5107;562.6157;61.8950;983.6706
2021-10-04T17:00:00.0/2021-10-04T18:00:00.0;902.7109;735.7585;669.9066;65.8518;1010.7943
2021-10-04T18:00:00.0/2021-10-04T19:00:00.0;960.4126;787.0713;718.5947;68.4766;1019.2899
2021-10-04T19:00:00.0/2021-10-04T20:00:00.0;947.7813;774.3408;704.3916;69.9492;1012.4241
2021-10-04T20:00:00.0/2021-10-04T21:00:00.0;865.6614;698.8970;629.3577;69.5393;990.1182
2021-10-04T21:00:00.0/2021-10-04T22:00:00.0;719.6368;566.8974;500.3699;66.5275;946.0773
2021-10-04T22:00:00.0/2021-10-04T23:00:00.0;519.6492;389.1324;329.8490;59.2834;860.5286
2021-10-04T23:00:00.0/2021-10-05T00:00:00.0;279.3198;184.5739;140.9615;43.6124;663.9993
2021-10-05T00:00:00.0/2021-10-05T01:00:00.0;41.7775;19.5564;10.3381;9.2182;137.3191
2021-10-05T01:00:00.0/2021-10-05T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T02:00:00.0/2021-10-05T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T03:00:00.0/2021-10-05T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T04:00:00.0/2021-10-05T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T05:00:00.0/2021-10-05T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T06:00:00.0/2021-10-05T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T07:00:00.0/2021-10-05T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T08:00:00.0/2021-10-05T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T09:00:00.0/2021-10-05T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T10:00:00.0/2021-10-05T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T11:00:00.0/2021-10-05T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T12:00:00.0/2021-10-05T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-05T13:00:00.0/2021-10-05T14:00:00.0;108.5209;54.7959;28.7865;26.0094;242.0673
2021-10-05T14:00:00.0/2021-10-05T15:00:00.0;364.4993;244.9205;177.1609;67.7597;649.1370
2021-10-05T15:00:00.0/2021-10-05T16:00:00.0;591.7667;441.9152;353.7001;88.2151;811.5227
2021-10-05T16:00:00.0/2021-10-05T17:00:00.0;773.4891;604.7062;505.5023;99.2039;889.8528
2021-10-05T17:00:00.0/2021-10-05T18:00:00.0;897.2570;716.9539;612.1248;104.8290;929.6627
2021-10-05T18:00:00.0/2021-10-05T19:00:00.0;954.6129;768.4864;660.1516;108.3348;942.6172
2021-10-05T19:00:00.0/2021-10-05T20:00:00.0;941.6284;755.2037;645.1309;110.0728;933.8166
2021-10-05T20:00:00.0/2021-10-05T21:00:00.0;859.1723;679.0153;570.6520;108.3633;904.9173
2021-10-05T21:00:00.0/2021-10-05T22:00:00.0;712.8517;546.8822;446.3181;100.5642;852.0974
2021-10-05T22:00:00.0/2021-10-05T23:00:00.0;512.6287;370.1694;285.4630;84.7065;754.1407
2021-10-05T23:00:00.0/2021-10-06T00:00:00.0;272.1405;168.6723;111.6584;57.0139;532.8361
2021-10-06T00:00:00.0/2021-10-06T01:00:00.0;37.8269;15.7597;6.0126;9.7471;81.6875
2021-10-06T01:00:00.0/2021-10-06T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T02:00:00.0/2021-10-06T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T03:00:00.0/2021-10-06T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T04:00:00.0/2021-10-06T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T05:00:00.0/2021-10-06T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T06:00:00.0/2021-10-06T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T07:00:00.0/2021-10-06T08:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T08:00:00.0/2021-10-06T09:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T09:00:00.0/2021-10-06T10:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T10:00:00.0/2021-10-06T11:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T11:00:00.0/2021-10-06T12:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T12:00:00.0/2021-10-06T13:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-06T13:00:00.0/2021-10-06T14:00:00.0;104.4129;54.6092;32.0366;22.5726;279.6144
2021-10-06T14:00:00.0/2021-10-06T15:00:00.0;359.7778;246.0670;189.2132;56.8538;704.2335
2021-10-06T15:00:00.0/2021-10-06T16:00:00.0;586.8487;440.4751;366.5852;73.8899;849.4471
2021-10-06T16:00:00.0/2021-10-06T17:00:00.0;768.3069;597.9343;511.5857;86.3486;907.4544
2021-10-06T17:00:00.0/2021-10-06T18:00:00.0;891.7614;704.6868;609.5038;95.1831;932.0339
2021-10-06T18:00:00.0/2021-10-06T19:00:00.0;948.7763;752.5300;649.2955;103.2345;933.3711
2021-10-06T19:00:00.0/2021-10-06T20:00:00.0;935.4470;737.5484;627.4321;110.1162;914.6771
2021-10-06T20:00:00.0/2021-10-06T21:00:00.0;852.6659;660.4866;547.8481;112.6385;875.7402
2021-10-06T21:00:00.0/2021-10-06T22:00:00.0;706.0625;529.8408;424.4625;105.3783;818.6145
2021-10-06T22:00:00.0/2021-10-06T23:00:00.0;505.6184;356.6789;269.7907;86.8882;722.8140
2021-10-06T23:00:00.0/2021-10-07T00:00:00.0;264.9860;159.5449;103.0021;56.5428;503.1393
2021-10-07T00:00:00.0/2021-10-07T01:00:00.0;34.1262;13.5871;4.8379;8.7492;68.3827
2021-10-07T01:00:00.0/2021-10-07T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T02:00:00.0/2021-10-07T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
2021-10-07T03:00:00.0/2021-10-07T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000
